15713489	0	2012-05-25 02:11:39
15713489	0	2012-05-25 02:09:26
15713489	0	2012-05-25 02:06:33
15713489	0	2012-05-25 02:04:08
15713489	0	2012-05-25 02:00:05
15713489	0	2012-05-25 02:00:03
15713489	0	2012-05-25 01:56:16
15713489	0	2012-05-25 01:49:32
15713489	0	2012-05-25 01:48:08
15713489	0	2012-05-25 01:39:48
15713489	0	2012-05-25 01:33:34
15713489	0	2012-05-25 01:32:26
15713489	0	2012-05-25 01:31:13
15713489	0	2012-05-25 01:23:45
15713489	0	2012-05-25 01:22:38
15713489	0	2012-05-25 01:18:38
15713489	0	2012-05-25 01:13:39
15713489	0	2012-05-25 00:58:01
15713489	0	2012-05-25 00:56:12
15713489	0	2012-05-25 00:53:28
15713489	0	2012-05-25 00:49:55
15713489	0	2012-05-25 00:43:57
15713489	0	2012-05-25 00:38:30
16113459	-18000	2011-10-27 08:45:07
16113459	-18000	2011-10-26 08:45:05
16113459	-18000	2011-10-25 08:45:06
16113459	-18000	2011-10-24 08:45:09
16113459	-18000	2011-10-23 08:45:08
16113459	-18000	2011-10-22 08:45:06
16113459	-18000	2011-10-21 08:45:09
16113459	-18000	2011-10-20 08:45:08
16113459	-18000	2011-10-19 08:45:06
16113459	-18000	2011-10-18 08:45:08
16113459	-18000	2011-10-17 08:45:06
16113459	-18000	2011-10-16 08:45:07
16113459	-18000	2011-10-15 08:45:09
16113459	-18000	2011-10-14 08:45:08
16113459	-18000	2011-10-13 08:45:08
16113459	-18000	2011-10-12 08:45:07
16113459	-18000	2011-10-11 08:45:08
16113459	-18000	2011-10-10 08:45:06
16113459	-18000	2011-10-09 08:45:07
16113459	-18000	2011-10-08 08:45:07
16113459	-18000	2011-10-07 08:45:07
16113459	-18000	2011-10-06 08:45:07
16113459	-18000	2011-10-05 08:45:06
16113459	-18000	2011-10-04 08:45:07
16113459	-18000	2011-10-03 08:45:09
16113459	-18000	2011-10-02 08:45:07
16113459	-18000	2011-10-01 08:45:08
16113459	-18000	2011-09-30 08:45:09
16113459	-18000	2011-09-29 08:45:08
16113459	-18000	2011-09-28 08:45:09
16113459	-18000	2011-09-27 08:45:08
16113459	-18000	2011-09-26 08:45:09
16113459	-18000	2011-09-25 08:45:06
16113459	-18000	2011-09-24 08:45:15
16113459	-18000	2011-09-23 08:45:08
16113459	-18000	2011-09-22 08:45:08
16113459	-18000	2011-09-21 08:45:07
16113459	-18000	2011-09-20 08:45:09
16113459	-18000	2011-09-19 08:45:08
16113459	-18000	2011-09-18 08:45:07
16113459	-18000	2011-09-17 08:45:08
16113459	-18000	2011-09-16 08:45:06
16113459	-18000	2011-09-15 08:45:08
16113459	-18000	2011-09-14 08:45:08
16113459	-18000	2011-09-13 08:45:09
16113459	-18000	2011-09-12 08:45:07
16113459	-18000	2011-09-11 08:45:07
16113459	-18000	2011-09-10 08:45:08
16113459	-18000	2011-09-09 08:45:06
16113459	-18000	2011-09-08 08:45:08
16113459	-18000	2011-09-07 08:45:08
16113459	-18000	2011-09-06 08:45:07
16113459	-18000	2011-09-05 08:45:07
16113459	-18000	2011-09-04 08:45:09
16113459	-18000	2011-09-03 08:45:07
16113459	-18000	2011-09-02 08:45:10
16113459	-18000	2011-09-01 08:45:08
16113459	-18000	2011-08-31 08:45:07
16113459	-18000	2011-08-30 08:45:08
16113459	-18000	2011-08-29 08:45:08
16113459	-18000	2011-08-28 08:45:08
16113459	-18000	2011-08-27 08:45:07
16113459	-18000	2011-08-26 08:45:07
16113459	-18000	2011-08-25 08:45:10
16113459	-18000	2011-08-24 08:45:08
16113459	-18000	2011-08-23 08:45:09
16113459	-18000	2011-08-22 08:45:09
16113459	-18000	2011-08-21 08:45:07
16113459	-18000	2011-08-20 08:45:07
16113459	-18000	2011-08-19 08:45:08
16113459	-18000	2011-08-18 08:45:08
16113459	-18000	2011-08-17 08:45:09
16113459	-18000	2011-08-16 08:45:12
16113459	-18000	2011-08-15 08:45:09
16113459	-18000	2011-08-13 08:45:09
16113459	-18000	2011-08-12 08:45:10
16113459	-18000	2011-08-11 08:45:08
16113459	-18000	2011-08-10 08:45:11
16113459	-18000	2011-08-09 08:45:09
16113459	-18000	2011-08-08 08:45:06
16113459	-18000	2011-08-06 08:45:07
16113459	-18000	2011-08-05 08:45:09
16113459	-18000	2011-08-04 08:45:07
16113459	-18000	2011-08-03 08:45:09
16113459	-18000	2011-08-02 08:45:05
16113459	-18000	2011-08-01 08:45:10
16113459	-18000	2011-07-31 08:45:06
16113459	-18000	2011-07-30 08:45:08
16113459	-18000	2011-07-29 08:45:11
16113459	-18000	2011-07-28 08:45:08
16113459	-18000	2011-07-27 08:45:11
16113459	-18000	2011-07-26 08:45:08
16113459	-18000	2011-07-25 08:45:10
16113459	-18000	2011-07-24 08:45:08
16113459	-18000	2011-07-23 08:45:08
16113459	-18000	2011-07-22 08:45:08
16113459	-18000	2011-07-21 08:45:09
16113459	-18000	2011-07-20 08:45:09
16113459	-18000	2011-07-19 08:45:10
16113459	-18000	2011-07-18 08:45:09
16113459	-18000	2011-07-17 08:45:08
16113459	-18000	2011-07-16 08:45:13
16113459	-18000	2011-07-15 08:45:10
16113459	-18000	2011-07-14 08:45:09
16113459	-18000	2011-07-13 08:45:08
16113459	-18000	2011-07-12 08:45:08
16113459	-18000	2011-07-11 08:45:11
16113459	-18000	2011-07-10 08:45:08
16113459	-18000	2011-07-08 08:45:09
16113459	-18000	2011-07-07 08:45:08
16113459	-18000	2011-07-06 08:45:04
16113459	-18000	2011-07-05 08:45:05
16113459	-18000	2011-07-04 08:45:06
16113459	-18000	2011-07-03 08:45:05
16113459	-18000	2011-07-02 08:45:15
16113459	-18000	2011-07-01 08:45:08
16113459	-18000	2011-06-30 08:45:08
16113459	-18000	2011-06-29 08:45:06
16113459	-18000	2011-06-28 08:45:10
16113459	-18000	2011-06-27 08:45:06
16113459	-18000	2011-06-26 08:45:08
16113459	-18000	2011-06-25 08:45:06
16113459	-18000	2011-06-24 08:45:06
16113459	-18000	2011-06-23 08:45:06
16113459	-18000	2011-06-22 08:45:10
16113459	-18000	2011-06-21 08:45:08
16113459	-18000	2011-06-20 08:45:11
16113459	-18000	2011-06-19 08:45:08
16113459	-18000	2011-06-18 08:45:09
16113459	-18000	2011-06-17 08:45:10
16113459	-18000	2011-06-15 08:45:09
16113459	-18000	2011-06-14 08:45:10
16113459	-18000	2011-06-13 08:45:09
16113459	-18000	2011-06-12 08:45:08
16113459	-18000	2011-06-11 08:45:10
16113459	-18000	2011-06-10 08:45:33
16113459	-18000	2011-06-09 08:45:13
16113459	-18000	2011-06-08 08:45:09
16113459	-18000	2011-06-07 08:45:07
16113459	-18000	2011-06-06 08:45:07
16113459	-18000	2011-06-05 08:45:09
16113459	-18000	2011-06-04 08:45:10
16113459	-18000	2011-06-03 08:45:11
16113459	-18000	2011-06-02 08:45:10
16113459	-18000	2011-06-01 08:45:13
16113459	-18000	2011-05-31 08:45:09
16113459	-18000	2011-05-30 08:45:11
16113459	-18000	2011-05-29 08:45:07
16113459	-18000	2011-05-28 08:45:15
16113459	-18000	2011-05-27 08:45:09
16113459	-18000	2011-05-26 08:45:07
16113459	-18000	2011-05-25 08:45:10
16113459	-18000	2011-05-24 08:45:09
16113459	-18000	2011-05-22 08:45:06
16113459	-18000	2011-05-21 08:45:12
16113459	-18000	2011-05-20 08:45:06
16113459	-18000	2011-05-19 08:45:06
16113459	-18000	2011-05-18 08:45:07
16113459	-18000	2011-05-17 08:45:05
16113459	-18000	2011-05-15 08:45:05
16113459	-18000	2011-05-14 08:45:10
16113459	-18000	2011-05-13 08:45:08
16113459	-18000	2011-05-12 08:45:05
16113459	-18000	2011-05-11 08:45:06
16113459	-18000	2011-05-10 08:45:09
16113459	-18000	2011-05-09 08:46:16
16113459	-18000	2011-05-08 08:45:05
16113459	-18000	2011-05-07 08:45:06
16113459	-18000	2011-05-06 08:45:08
16113459	-18000	2011-05-05 08:45:05
16113459	-18000	2011-05-05 01:28:03
16113459	-18000	2011-05-05 01:27:19
16113459	-18000	2011-04-22 01:50:40
16113459	-18000	2011-04-09 08:45:04
16113459	-18000	2011-04-08 09:52:04
16113459	-18000	2011-04-07 10:30:25
16113459	-18000	2011-04-06 10:21:31
16113459	-18000	2011-04-04 10:42:07
16113459	-18000	2011-04-03 10:05:42
16113459	-18000	2011-04-02 10:11:37
16113459	-18000	2011-04-01 10:49:43
16113459	-18000	2011-03-30 08:52:24
16113459	-18000	2011-03-29 09:23:51
16113459	-18000	2011-03-28 10:23:02
16113459	-18000	2011-03-27 10:44:14
16113459	-18000	2011-03-26 09:10:04
16113459	-18000	2011-03-25 09:09:03
16113459	-18000	2011-03-24 10:54:49
16113459	-18000	2011-03-23 10:17:17
16113459	-18000	2011-03-22 09:40:21
16113459	-18000	2011-03-21 10:15:07
16113459	-18000	2011-03-20 10:02:12
16113459	-18000	2011-03-19 09:43:05
16113459	-18000	2011-03-18 10:00:05
16113459	-18000	2011-03-17 09:14:30
16113459	-18000	2011-03-16 10:11:16
16113459	-18000	2011-03-14 10:09:22
16113459	-18000	2011-03-13 11:35:21
16113459	-18000	2011-03-12 13:08:18
16113459	-18000	2011-03-11 11:07:25
16113459	-18000	2011-03-10 11:21:31
16113459	-18000	2011-03-09 10:26:15
16113459	-18000	2011-03-08 11:57:52
16113459	-18000	2011-03-07 10:44:26
16113459	-18000	2011-03-06 10:41:48
16113459	-18000	2011-03-05 10:34:59
16113459	-18000	2011-03-04 11:21:49
16113459	-18000	2011-03-03 11:53:33
16113459	-18000	2011-03-02 10:25:31
16113459	-18000	2011-03-01 10:51:04
16113459	-18000	2011-02-28 13:50:44
16113459	-18000	2011-02-27 11:39:12
16113459	-18000	2011-02-26 11:10:29
16113459	-18000	2011-02-25 10:24:53
16113459	-18000	2011-02-24 09:31:23
16113459	-18000	2011-02-23 10:32:34
16113459	-18000	2011-02-22 09:57:44
16113459	-18000	2011-02-21 10:26:59
16113459	-18000	2011-02-20 10:12:36
16113459	-18000	2011-02-19 10:43:30
16113459	-18000	2011-02-18 11:02:14
16113459	-18000	2011-02-17 10:55:45
16113459	-18000	2011-02-16 19:47:53
16113459	-18000	2011-02-15 11:18:11
16113459	-18000	2011-02-14 11:52:38
16113459	-18000	2011-02-13 10:31:21
16113459	-18000	2011-02-12 11:51:38
16113459	-18000	2011-02-11 14:25:08
16113459	-18000	2011-02-10 13:00:41
16113459	-18000	2011-02-09 12:54:44
16113459	-18000	2011-02-08 15:05:57
16113459	-18000	2011-02-07 11:38:05
16113459	-18000	2011-02-06 12:52:04
16113459	-18000	2011-02-05 11:05:46
16113459	-18000	2011-02-03 13:21:52
16113459	-18000	2011-02-02 11:08:45
16113459	-18000	2011-02-01 10:10:43
16113459	-18000	2011-01-31 09:36:42
16113459	-18000	2011-01-30 11:46:12
16113459	-18000	2011-01-28 12:35:40
16113459	-18000	2011-01-27 11:11:18
16113459	-18000	2011-01-25 11:49:01
16113459	-18000	2011-01-24 11:48:15
16113459	-18000	2011-01-23 12:02:25
16113459	-18000	2011-01-22 12:03:34
16113459	-18000	2011-01-20 11:45:17
16113459	-18000	2011-01-19 13:51:30
16113459	-18000	2011-01-18 11:36:49
16113459	-18000	2011-01-17 09:32:07
16113459	-18000	2011-01-16 11:15:22
16113459	-18000	2011-01-15 11:53:34
16113459	-18000	2011-01-14 11:13:42
16113459	-18000	2011-01-13 11:17:15
16113459	-18000	2011-01-12 10:25:52
16113459	-18000	2011-01-10 10:20:33
16113459	-18000	2011-01-09 14:18:13
16113459	-18000	2011-01-08 11:14:12
16113459	-18000	2011-01-07 11:16:50
16113459	-18000	2011-01-06 10:44:38
16113459	-18000	2011-01-05 12:44:01
16113459	-18000	2011-01-04 12:21:02
16113459	-18000	2011-01-03 13:59:49
16113459	-18000	2011-01-01 13:19:40
16113459	-18000	2010-12-31 11:11:55
16113459	-18000	2010-12-30 17:02:35
16113459	-18000	2010-12-28 10:28:44
16113459	-18000	2010-12-27 12:20:03
16113459	-18000	2010-12-26 09:34:25
16113459	-18000	2010-12-25 17:19:49
16113459	-18000	2010-12-24 11:46:59
16113459	-18000	2010-12-23 11:08:07
16113459	-18000	2010-12-22 11:20:48
16113459	-18000	2010-12-22 01:12:15
16113459	-18000	2010-07-14 11:57:15
16113459	-18000	2010-04-27 10:41:11
16113459	-18000	2010-04-26 10:36:55
16113459	-18000	2010-04-25 11:16:58
16113459	-18000	2010-04-24 14:14:01
16113459	-18000	2010-04-23 14:30:55
16113459	-18000	2010-04-16 14:00:52
16113459	-18000	2010-04-15 14:55:47
16113459	-18000	2010-04-13 13:15:37
16113459	-18000	2010-04-13 13:12:54
16113459	-18000	2010-04-12 20:19:04
16113459	-18000	2010-03-18 08:00:02
16113459	-18000	2010-03-17 08:00:01
16113459	-18000	2010-03-16 08:00:04
16113459	-18000	2010-03-15 08:00:02
16113459	-18000	2010-03-14 08:00:02
16113459	-18000	2010-03-13 09:00:06
16113459	-18000	2010-03-12 09:00:05
16113459	-18000	2010-03-11 09:00:05
16113459	-18000	2010-03-10 09:00:03
16113459	-18000	2010-03-09 09:00:02
16113459	-18000	2010-03-08 09:00:02
16113459	-18000	2010-03-07 09:00:03
16113459	-18000	2010-03-06 09:00:07
16113459	-18000	2010-03-05 09:00:02
16113459	-18000	2010-03-04 09:00:04
16113459	-18000	2010-03-03 09:00:03
16113459	-18000	2010-03-02 09:00:05
16113459	-18000	2010-03-01 09:00:04
16113459	-18000	2010-02-28 09:00:02
16113459	-18000	2010-02-27 09:00:05
16113459	-18000	2010-02-25 09:00:01
16113459	-18000	2010-02-24 09:00:05
16113459	-18000	2010-02-23 09:00:03
16113459	-18000	2010-02-22 09:00:01
16113459	-18000	2010-02-21 09:00:02
16113459	-18000	2010-02-20 09:00:04
16113459	-18000	2010-02-19 09:00:02
16113459	-18000	2010-02-18 09:00:02
16113459	-18000	2010-02-17 09:00:03
16113459	-18000	2010-02-16 09:00:02
16113459	-18000	2010-02-15 09:00:02
16113459	-18000	2010-02-14 09:00:01
16113459	-18000	2010-02-13 09:00:04
16113459	-18000	2010-02-12 09:00:01
16113459	-18000	2010-02-11 09:00:02
16113459	-18000	2010-02-10 09:00:02
16113459	-18000	2010-02-09 09:00:02
16113459	-18000	2010-02-08 09:00:01
16113459	-18000	2010-02-07 09:00:01
16113459	-18000	2010-02-05 09:00:02
16113459	-18000	2010-02-04 09:00:02
16113459	-18000	2010-02-03 09:00:02
16113459	-18000	2010-02-02 09:00:02
16113459	-18000	2010-02-01 09:00:01
16113459	-18000	2010-01-31 09:00:01
16113459	-18000	2010-01-30 09:00:04
16113459	-18000	2010-01-29 09:00:03
16113459	-18000	2010-01-28 09:00:04
16113459	-18000	2010-01-27 20:17:43
16113459	-18000	2010-01-27 09:00:04
16113459	-18000	2010-01-26 09:00:05
16113459	-18000	2010-01-25 09:00:02
16113459	-18000	2010-01-24 09:00:03
16113459	-18000	2010-01-23 09:00:04
16113459	-18000	2010-01-22 09:00:02
16113459	-18000	2010-01-21 09:00:02
16113459	-18000	2010-01-20 09:00:02
16113459	-18000	2010-01-19 09:00:02
16113459	-18000	2010-01-18 09:00:03
16113459	-18000	2010-01-17 09:00:03
16113459	-18000	2010-01-16 09:00:05
16113459	-18000	2010-01-15 09:00:02
16113459	-18000	2010-01-14 09:00:02
16113459	-18000	2010-01-13 09:00:02
16113459	-18000	2010-01-12 09:00:03
16113459	-18000	2010-01-11 09:00:02
16113459	-18000	2010-01-10 09:00:02
16113459	-18000	2010-01-09 09:00:03
16113459	-18000	2010-01-08 09:00:02
16113459	-18000	2010-01-07 09:00:02
16113459	-18000	2010-01-06 09:00:03
16113459	-18000	2010-01-05 09:00:04
16113459	-18000	2010-01-04 09:00:02
16113459	-18000	2010-01-03 09:00:02
16113459	-18000	2010-01-02 09:00:03
16113459	-18000	2010-01-01 09:00:01
16113459	-18000	2009-12-31 09:00:01
16113459	-18000	2009-12-30 09:00:03
16113459	-18000	2009-12-29 09:00:02
16113459	-18000	2009-12-28 09:00:02
16113459	-18000	2009-12-27 09:00:02
16113459	-18000	2009-12-26 09:00:03
16113459	-18000	2009-12-25 09:00:02
16113459	-18000	2009-12-24 11:33:00
16113459	-18000	2009-12-24 11:30:34
16113459	-18000	2009-12-18 09:00:03
16113459	-18000	2009-12-17 09:00:02
16113459	-18000	2009-12-16 09:00:03
16113459	-18000	2009-12-15 09:00:01
16113459	-18000	2009-12-14 09:00:03
16113459	-18000	2009-12-13 09:00:02
16113459	-18000	2009-12-12 09:00:04
16113459	-18000	2009-12-11 09:00:03
16113459	-18000	2009-12-10 09:00:01
16113459	-18000	2009-12-09 09:00:03
16113459	-18000	2009-12-08 09:00:03
16113459	-18000	2009-12-07 09:00:03
16113459	-18000	2009-12-06 09:00:03
16113459	-18000	2009-12-05 09:00:03
16113459	-18000	2009-12-04 09:00:03
16113459	-18000	2009-12-03 09:00:03
16113459	-18000	2009-12-02 09:00:03
16113459	-18000	2009-12-01 11:45:19
16113459	-18000	2009-12-01 11:44:41
16113459	-18000	2009-11-27 09:00:03
16113459	-18000	2009-11-26 09:00:02
16113459	-18000	2009-11-25 09:00:03
16113459	-18000	2009-11-24 09:00:03
16113459	-18000	2009-11-23 09:00:03
16113459	-18000	2009-11-22 09:00:05
16113459	-18000	2009-11-21 09:00:03
16113459	-18000	2009-11-20 09:00:03
16113459	-18000	2009-11-19 09:00:04
16113459	-18000	2009-11-18 09:00:02
16113459	-18000	2009-11-17 09:00:02
16113459	-18000	2009-11-16 09:00:02
16113459	-18000	2009-11-15 09:00:05
16113459	-18000	2009-11-14 09:00:04
16113459	-18000	2009-11-13 09:00:05
16113459	-18000	2009-11-12 09:00:02
16113459	-18000	2009-11-11 10:15:07
16113459	-18000	2009-11-10 11:35:21
16113459	-18000	2009-11-09 11:29:23
16113459	-18000	2009-11-07 14:14:28
16113459	-18000	2009-11-06 09:31:09
16113459	-18000	2009-11-05 09:31:11
16113459	-18000	2009-11-04 09:31:02
16113459	-18000	2009-11-03 09:30:59
16113459	-18000	2009-11-02 09:30:52
16113459	-18000	2009-11-01 09:30:48
16113459	-18000	2009-10-31 08:30:44
16113459	-18000	2009-10-30 08:30:44
16113459	-18000	2009-10-29 08:30:36
16113459	-18000	2009-10-28 08:30:31
16113459	-18000	2009-10-27 08:30:26
16113459	-18000	2009-10-26 08:30:21
16113459	-18000	2009-10-25 08:30:19
16113459	-18000	2009-10-24 08:30:13
16113459	-18000	2009-10-23 08:30:10
16113459	-18000	2009-10-22 08:49:43
16113459	-18000	2009-10-14 08:32:30
16113459	-18000	2009-10-13 08:32:25
16113459	-18000	2009-10-12 08:32:21
16113459	-18000	2009-10-11 08:32:17
16113459	-18000	2009-10-10 08:32:12
16113459	-18000	2009-10-09 11:59:13
16113459	-18000	2009-10-09 08:32:08
16113459	-18000	2009-10-08 08:32:04
16113459	-18000	2009-10-07 08:31:59
16113459	-18000	2009-10-06 08:31:55
16113459	-18000	2009-10-05 08:31:52
16113459	-18000	2009-10-04 08:31:46
16113459	-18000	2009-10-03 08:31:42
16113459	-18000	2009-10-02 08:31:38
16113459	-18000	2009-10-01 11:18:02
16113459	-18000	2009-10-01 08:31:34
16113459	-18000	2009-09-30 08:31:29
16113459	-18000	2009-09-29 08:31:25
16113459	-18000	2009-09-28 08:31:21
16113459	-18000	2009-09-27 08:31:16
16113459	-18000	2009-09-26 08:31:12
16113459	-18000	2009-09-25 08:31:07
16113459	-18000	2009-09-24 08:31:04
16113459	-18000	2009-09-23 08:31:00
16113459	-18000	2009-09-22 08:30:55
16113459	-18000	2009-09-21 08:30:51
16113459	-18000	2009-09-20 08:30:47
16113459	-18000	2009-09-19 08:30:42
16113459	-18000	2009-09-18 08:30:38
16113459	-18000	2009-09-17 08:30:34
16113459	-18000	2009-09-16 08:30:29
16113459	-18000	2009-09-15 10:51:34
16113459	-18000	2009-09-04 08:30:37
16113459	-18000	2009-09-03 08:30:33
16113459	-18000	2009-09-02 08:30:28
16113459	-18000	2009-09-01 08:30:24
16113459	-18000	2009-08-31 08:30:20
16113459	-18000	2009-08-30 08:30:15
16113459	-18000	2009-08-28 08:30:07
16113459	-18000	2009-08-27 14:32:17
16113459	-18000	2009-08-26 08:30:19
16113459	-18000	2009-08-25 08:30:15
16113459	-18000	2009-08-24 08:30:24
16113459	-18000	2009-08-24 01:14:05
16113459	-18000	2009-08-21 10:12:36
16113459	-18000	2009-08-19 08:31:01
16113459	-18000	2009-08-18 08:30:57
16113459	-18000	2009-08-16 08:30:49
16113459	-18000	2009-08-15 08:30:44
16113459	-18000	2009-08-14 08:30:40
16113459	-18000	2009-08-13 08:30:36
16113459	-18000	2009-08-12 08:30:32
16113459	-18000	2009-08-11 08:30:48
16113459	-18000	2009-08-09 08:30:19
16113459	-18000	2009-08-08 08:30:14
16113459	-18000	2009-08-06 08:30:06
16113459	-18000	2009-08-04 08:30:29
16113459	-18000	2009-08-03 08:30:25
16113459	-18000	2009-08-02 08:30:20
16113459	-18000	2009-08-01 08:30:16
16113459	-18000	2009-07-31 08:30:12
16113459	-18000	2009-07-30 08:30:08
16113459	-18000	2009-07-29 17:44:39
16113459	-18000	2009-07-28 08:30:38
16113459	-18000	2009-07-27 08:30:34
16113459	-18000	2009-07-26 12:14:55
16113459	-18000	2009-07-25 08:30:26
16113459	-18000	2009-07-24 08:30:22
16113459	-18000	2009-07-23 08:30:17
16113459	-18000	2009-07-22 08:30:12
16113459	-18000	2009-07-21 08:30:09
16113459	-18000	2009-07-20 08:30:05
16113459	-18000	2009-07-20 02:17:50
16113459	-18000	2009-07-18 08:30:23
16113459	-18000	2009-07-17 08:30:18
16113459	-18000	2009-07-16 08:30:14
16113459	-18000	2009-07-15 08:30:10
16113459	-18000	2009-07-14 08:30:07
16113459	-18000	2009-07-13 08:30:30
16113459	-18000	2009-07-12 08:30:25
16113459	-18000	2009-07-11 17:10:36
16113459	-18000	2009-07-10 08:30:17
16113459	-18000	2009-07-09 08:30:13
16113459	-18000	2009-07-08 08:30:08
16113459	-18000	2009-07-08 01:15:34
16113459	-18000	2009-07-04 08:30:11
16113459	-18000	2009-07-03 08:30:07
16113459	-18000	2009-07-02 09:06:36
16113459	-18000	2009-07-01 12:30:17
16113459	-18000	2009-06-30 12:30:18
16113459	-18000	2009-06-29 12:30:16
16113459	-18000	2009-06-28 12:30:16
16113459	-18000	2009-06-27 12:30:15
16113459	-18000	2009-06-26 12:42:33
16113459	-18000	2009-06-26 12:30:19
16113459	-18000	2009-06-25 12:30:13
16113459	-18000	2009-06-24 12:30:22
16113459	-18000	2009-06-23 12:30:12
16113459	-18000	2009-06-22 15:39:51
16113459	-18000	2009-06-21 12:30:33
16113459	-18000	2009-06-20 12:30:16
16113459	-18000	2009-06-19 12:30:43
16113459	-18000	2009-06-18 12:30:10
16113459	-18000	2009-06-17 12:30:11
16113459	-18000	2009-06-16 12:30:54
16113459	-18000	2009-06-15 12:30:13
16113459	-18000	2009-06-14 12:30:08
16113459	-18000	2009-06-13 12:30:08
16113459	-18000	2009-06-12 12:30:05
16113459	-18000	2009-06-11 12:30:06
16113459	-18000	2009-06-10 12:30:18
16113459	-18000	2009-06-09 12:30:32
16113459	-18000	2009-06-08 12:30:07
16113459	-18000	2009-06-07 12:12:34
16113459	-18000	2009-06-06 14:45:28
16113459	-18000	2009-06-02 12:15:29
16113459	-18000	2009-06-01 12:16:04
16113459	-18000	2009-05-31 12:16:39
16113459	-18000	2009-05-30 12:17:16
16113459	-18000	2009-05-29 12:17:49
16113459	-18000	2009-05-28 12:18:25
16113459	-18000	2009-05-27 12:18:59
16113459	-18000	2009-05-26 12:19:34
16113459	-18000	2009-05-25 12:20:28
16113459	-18000	2009-05-24 12:20:44
16113459	-18000	2009-05-23 12:21:19
16113459	-18000	2009-05-22 12:21:55
16113459	-18000	2009-05-21 12:22:28
16113459	-18000	2009-05-20 12:23:05
16113459	-18000	2009-05-19 12:23:40
16113459	-18000	2009-05-18 12:24:14
16113459	-18000	2009-05-17 12:24:50
16113459	-18000	2009-05-16 12:25:24
16113459	-18000	2009-05-15 12:26:00
16113459	-18000	2009-05-14 12:26:34
16113459	-18000	2009-05-13 12:27:09
16113459	-18000	2009-05-12 12:27:44
16113459	-18000	2009-05-11 12:28:19
16113459	-18000	2009-05-10 12:28:55
16113459	-18000	2009-05-09 12:29:30
16113459	-18000	2009-05-07 12:08:09
16113459	-18000	2009-05-06 12:08:01
16113459	-18000	2009-05-05 12:07:59
16113459	-18000	2009-05-04 12:08:37
16113459	-18000	2009-05-03 12:07:57
16113459	-18000	2009-05-02 12:07:56
16113459	-18000	2009-05-01 12:09:16
16113459	-18000	2009-04-30 12:11:33
16113459	-18000	2009-04-29 15:20:05
16113459	-18000	2009-04-27 12:18:20
16113459	-18000	2009-04-26 12:20:35
16113459	-18000	2009-04-25 12:22:51
16113459	-18000	2009-04-24 12:25:19
16113459	-18000	2009-04-23 12:27:23
16113459	-18000	2009-04-22 09:45:36
16113459	-18000	2009-04-21 12:55:43
16113459	-18000	2009-04-21 02:30:59
16113459	-18000	2009-04-19 12:26:33
16113459	-18000	2009-04-18 12:27:16
16113459	-18000	2009-04-17 12:28:00
16113459	-18000	2009-04-16 12:28:44
16113459	-18000	2009-04-15 12:29:39
16113459	-18000	2009-04-14 12:14:13
16113459	-18000	2009-04-13 12:14:13
16113459	-18000	2009-04-12 12:14:13
16113459	-18000	2009-04-11 12:14:12
16113459	-18000	2009-04-10 12:14:12
16113459	-18000	2009-04-09 12:14:12
16113459	-18000	2009-04-08 12:14:13
16113459	-18000	2009-04-07 12:14:11
16113459	-18000	2009-04-06 12:14:11
16113459	-18000	2009-04-04 12:14:21
16113459	-18000	2009-04-03 12:14:09
