70385353	0	2011-03-12 17:02:37
70385353	0	2011-03-12 17:00:44
70385353	0	2011-03-12 16:37:39
70385353	0	2011-03-12 16:33:24
70385353	0	2011-03-12 13:43:39
70385353	0	2011-03-12 13:39:23
70385353	0	2010-12-06 08:48:45
70385353	0	2010-01-30 13:39:20
71385282	-10800	2011-05-11 23:37:31
71385282	-10800	2011-05-10 18:57:15
71385282	-10800	2011-05-10 16:29:17
71385282	-10800	2011-01-14 00:38:22
71385282	-10800	2010-12-09 17:57:36
71385282	-10800	2010-12-01 17:49:30
71385282	-10800	2010-12-01 13:58:58
71385282	-10800	2010-12-01 13:57:51
71385282	-10800	2010-12-01 13:11:18
71385282	-10800	2010-11-26 13:51:47
71385282	-10800	2010-11-25 18:44:05
71385282	-10800	2010-11-25 18:08:22
71385282	-10800	2010-11-25 17:30:43
71385282	-10800	2010-11-25 17:23:51
71385282	-10800	2010-11-25 17:10:02
71385282	-10800	2010-11-25 17:07:45
71385282	-10800	2010-11-25 16:52:28
71385282	-10800	2010-11-25 16:51:55
71385282	-10800	2010-11-25 16:49:42
71385282	-10800	2010-11-25 16:45:36
71385282	-10800	2010-11-25 11:42:57
71385282	-10800	2010-11-25 11:35:56
71385282	-10800	2010-11-24 15:41:30
71385282	-10800	2010-11-22 20:29:31
71385282	-10800	2010-11-22 18:42:47
71385282	-10800	2010-11-22 18:38:19
71385282	-10800	2010-11-17 16:53:52
71385282	-10800	2010-11-16 19:21:07
71385282	-10800	2010-11-12 01:00:30
71385282	-10800	2010-11-09 20:19:54
71385282	-10800	2010-11-05 22:12:10
71385282	-10800	2010-11-05 20:32:24
71385282	-10800	2010-11-05 20:16:15
71385282	-10800	2010-11-05 20:14:12
71385282	-10800	2010-11-05 20:13:07
71385282	-10800	2010-11-05 20:00:48
71385282	-10800	2010-11-05 19:29:12
71385282	-10800	2010-10-30 16:06:41
71385282	-10800	2010-10-30 16:05:13
71385282	-10800	2010-10-28 19:20:01
71385282	-10800	2010-10-28 19:17:43
71385282	-10800	2010-10-28 18:39:02
71385282	-10800	2010-10-26 19:41:43
71385282	-10800	2010-10-26 19:08:45
71385282	-10800	2010-10-26 19:08:13
71385282	-10800	2010-10-26 18:17:49
71385282	-10800	2010-10-25 16:55:31
71385282	-10800	2010-10-25 16:05:04
71385282	-10800	2010-10-25 15:56:08
71385282	-10800	2010-10-25 15:39:37
71385282	-10800	2010-10-21 22:16:08
71385282	-10800	2010-10-17 16:52:12
71385282	-10800	2010-10-10 23:44:40
71385282	-10800	2010-10-10 22:24:22
71385282	-10800	2010-10-10 21:05:54
71385282	-10800	2010-10-10 21:01:32
71385282	-10800	2010-10-08 03:45:34
71385282	-10800	2010-10-08 03:37:52
71385282	-10800	2010-10-07 21:25:38
71385282	-10800	2010-10-07 21:19:06
71385282	-10800	2010-10-07 19:30:16
71385282	-10800	2010-10-07 03:51:41
71385282	-10800	2010-10-07 03:44:24
71385282	-10800	2010-10-07 03:28:24
71385282	-10800	2010-10-06 23:34:35
71385282	-10800	2010-10-06 18:28:59
71385282	-10800	2010-10-06 18:14:04
71385282	-10800	2010-10-06 17:29:50
71385282	-10800	2010-10-06 00:28:14
71385282	-10800	2010-10-06 00:27:55
71385282	-10800	2010-10-06 00:27:38
71385282	-10800	2010-10-04 19:34:03
71385282	-10800	2010-10-04 19:27:40
71385282	-10800	2010-10-04 18:00:20
71385282	-10800	2010-10-04 17:44:53
71385282	-10800	2010-10-04 17:39:05
71385282	-10800	2010-10-04 17:35:12
71385282	-10800	2010-10-04 17:27:36
71385282	-10800	2010-10-04 16:32:07
71385282	-10800	2010-10-04 16:32:00
71385282	-10800	2010-10-04 16:30:03
71385282	-10800	2010-10-01 18:27:26
71385282	-10800	2010-10-01 04:47:44
71385282	-10800	2010-10-01 04:39:36
71385282	-10800	2010-10-01 03:41:48
71385282	-10800	2010-10-01 03:25:46
71385282	-10800	2010-10-01 01:36:37
71385282	-10800	2010-10-01 01:34:32
71385282	-10800	2010-09-30 23:48:47
71385282	-10800	2010-09-30 22:47:07
71385282	-10800	2010-09-30 22:45:56
71385282	-10800	2010-09-30 22:33:51
71385282	-10800	2010-09-30 22:22:19
71385282	-10800	2010-09-30 22:16:22
71385282	-10800	2010-09-30 22:14:25
71385282	-10800	2010-09-30 22:11:59
71385282	-10800	2010-09-30 22:05:11
71385282	-10800	2010-09-30 21:58:15
71385282	-10800	2010-09-29 23:34:38
71385282	-10800	2010-09-29 23:33:10
71385282	-10800	2010-09-29 23:30:58
71385282	-10800	2010-09-29 22:29:40
71385282	-10800	2010-09-29 22:26:34
71385282	-10800	2010-09-29 21:42:16
71385282	-10800	2010-09-29 21:41:36
71385282	-10800	2010-09-29 21:38:54
71385282	-10800	2010-09-29 21:17:34
71385282	-10800	2010-09-29 21:15:31
71385282	-10800	2010-09-29 21:13:45
71385282	-10800	2010-09-29 20:19:49
71385282	-10800	2010-09-29 19:48:46
71385282	-10800	2010-09-29 19:25:56
71385282	-10800	2010-09-29 19:09:25
71385282	-10800	2010-09-29 18:54:16
71385282	-10800	2010-09-28 22:23:11
71385282	-10800	2010-09-28 16:53:16
71385282	-10800	2010-09-28 16:52:54
71385282	-10800	2010-09-28 16:50:59
71385282	-10800	2010-09-28 16:47:17
71385282	-10800	2010-09-27 21:25:49
71385282	-10800	2010-09-27 21:23:33
71385282	-10800	2010-09-27 20:55:06
71385282	-10800	2010-09-27 20:35:31
71385282	-10800	2010-09-27 20:00:57
71385282	-10800	2010-09-27 19:48:29
71385282	-10800	2010-09-27 19:48:00
71385282	-10800	2010-09-27 19:35:39
71385282	-10800	2010-09-27 19:34:42
71385282	-10800	2010-09-27 19:32:45
71385282	-10800	2010-09-27 19:29:21
71385282	-10800	2010-09-27 19:28:52
71385282	-10800	2010-09-27 19:25:32
71385282	-10800	2010-09-27 19:21:56
71385282	-10800	2010-09-27 19:10:03
71385282	-10800	2010-09-27 19:04:20
71385282	-10800	2010-09-27 19:01:35
71385282	-10800	2010-09-27 18:58:09
71385282	-10800	2010-09-27 18:57:40
71385282	-10800	2010-09-27 18:56:21
71385282	-10800	2010-09-27 18:47:26
71385282	-10800	2010-09-27 18:43:33
71385282	-10800	2010-09-27 18:34:16
71385282	-10800	2010-09-27 18:32:20
71385282	-10800	2010-09-27 18:29:34
71385282	-10800	2010-09-27 18:14:47
71385282	-10800	2010-09-27 18:09:05
71385282	-10800	2010-09-27 17:57:47
71385282	-10800	2010-09-27 17:50:23
71385282	-10800	2010-09-27 15:20:41
71385282	-10800	2010-09-27 15:09:34
71385282	-10800	2010-09-27 14:57:40
71385282	-10800	2010-09-27 00:35:34
71385282	-10800	2010-09-27 00:17:57
71385282	-10800	2010-09-27 00:16:20
71385282	-10800	2010-09-27 00:14:54
71385282	-10800	2010-09-26 20:56:56
71385282	-10800	2010-09-26 19:27:59
71385282	-10800	2010-09-25 18:01:33
71385282	-10800	2010-09-25 17:49:17
71385282	-10800	2010-09-25 17:48:08
71385282	-10800	2010-09-24 02:15:11
71385282	-10800	2010-09-24 01:26:04
71385282	-10800	2010-09-23 22:54:29
71385282	-10800	2010-09-23 22:23:59
71385282	-10800	2010-09-23 22:23:23
71385282	-10800	2010-09-23 21:30:00
71385282	-10800	2010-09-23 21:29:44
71385282	-10800	2010-09-23 17:58:43
71385282	-10800	2010-09-23 17:55:28
71385282	-10800	2010-09-23 17:00:38
71385282	-10800	2010-09-23 16:42:05
71385282	-10800	2010-09-23 16:41:52
71385282	-10800	2010-09-23 16:22:39
71385282	-10800	2010-09-23 13:45:20
71385282	-10800	2010-09-23 13:33:33
71385282	-10800	2010-09-22 20:36:59
71385282	-10800	2010-09-22 17:04:14
71385282	-10800	2010-09-21 19:09:38
71385282	-10800	2010-09-20 19:28:05
71385282	-10800	2010-09-18 17:00:08
71385282	-10800	2010-09-17 22:18:59
71385282	-10800	2010-09-16 22:37:42
71385282	-10800	2010-09-16 22:04:11
71385282	-10800	2010-09-16 21:55:55
71385282	-10800	2010-09-16 21:13:34
71385282	-10800	2010-09-16 20:49:00
71385282	-10800	2010-09-16 20:47:23
71385282	-10800	2010-09-16 15:33:56
71385282	-10800	2010-09-16 15:32:39
71385282	-10800	2010-09-16 15:31:28
71385282	-10800	2010-09-16 15:29:03
71385282	-10800	2010-09-16 15:27:20
71385282	-10800	2010-09-16 15:25:35
71385282	-10800	2010-09-16 15:20:52
71385282	-10800	2010-09-15 19:19:12
71385282	-10800	2010-09-15 19:06:53
71385282	-10800	2010-09-15 01:36:20
71385282	-10800	2010-09-15 01:34:50
71385282	-10800	2010-09-15 01:34:37
71385282	-10800	2010-09-14 01:08:30
71385282	-10800	2010-09-12 23:57:47
71385282	-10800	2010-09-12 22:08:50
71385282	-10800	2010-09-09 21:19:39
71385282	-10800	2010-09-09 21:14:40
71385282	-10800	2010-09-09 21:14:24
71385282	-10800	2010-09-08 16:59:28
71385282	-10800	2010-09-08 16:41:55
71385282	-10800	2010-09-08 03:23:54
71385282	-10800	2010-09-07 21:40:47
71385282	-10800	2010-09-06 23:58:34
71385282	-10800	2010-09-06 20:01:42
71385282	-10800	2010-09-06 19:55:59
71385282	-10800	2010-09-06 19:55:14
71385282	-10800	2010-09-06 19:49:54
71385282	-10800	2010-09-06 18:43:30
71385282	-10800	2010-09-04 19:16:03
71385282	-10800	2010-09-02 00:56:44
71385282	-10800	2010-09-01 19:55:47
71385282	-10800	2010-09-01 19:46:00
71385282	-10800	2010-09-01 19:45:06
71385282	-10800	2010-08-31 16:38:53
71385282	-10800	2010-08-31 16:32:56
71385282	-10800	2010-08-31 16:31:19
71385282	-10800	2010-08-31 16:30:51
71385282	-10800	2010-08-31 00:33:11
71385282	-10800	2010-08-30 22:45:22
71385282	-10800	2010-08-30 19:38:07
71385282	-10800	2010-08-28 18:59:50
71385282	-10800	2010-08-28 16:43:27
71385282	-10800	2010-08-26 16:12:59
71385282	-10800	2010-08-26 15:55:20
71385282	-10800	2010-08-26 14:23:36
71385282	-10800	2010-08-26 14:21:20
71385282	-10800	2010-08-26 01:30:44
71385282	-10800	2010-08-26 00:08:29
71385282	-10800	2010-08-25 23:21:23
71385282	-10800	2010-08-25 23:20:18
71385282	-10800	2010-08-25 22:14:14
71385282	-10800	2010-08-25 19:03:04
71385282	-10800	2010-08-25 00:18:28
71385282	-10800	2010-08-24 21:20:58
71385282	-10800	2010-08-24 17:37:41
71385282	-10800	2010-08-24 17:33:52
71385282	-10800	2010-08-24 16:29:40
71385282	-10800	2010-08-24 15:55:26
71385282	-10800	2010-08-23 20:45:13
71385282	-10800	2010-08-23 18:40:54
71385282	-10800	2010-08-22 16:45:47
71385282	-10800	2010-08-22 16:42:07
71385282	-10800	2010-08-21 22:55:09
71385282	-10800	2010-08-20 23:08:51
71385282	-10800	2010-08-20 23:07:35
71385282	-10800	2010-08-20 22:47:21
71385282	-10800	2010-08-20 22:45:51
71385282	-10800	2010-08-20 22:43:38
71385282	-10800	2010-08-20 22:41:09
71385282	-10800	2010-08-20 21:41:55
71385282	-10800	2010-08-20 20:21:57
71385282	-10800	2010-08-20 20:18:15
71385282	-10800	2010-08-20 20:06:21
71385282	-10800	2010-08-20 20:00:49
71385282	-10800	2010-08-20 19:56:37
71385282	-10800	2010-08-20 19:44:45
71385282	-10800	2010-08-20 19:39:49
71385282	-10800	2010-08-20 19:39:14
71385282	-10800	2010-08-20 13:22:58
71385282	-10800	2010-08-19 22:24:32
71385282	-10800	2010-08-19 21:57:01
71385282	-10800	2010-08-19 21:55:19
71385282	-10800	2010-08-19 16:56:18
71385282	-10800	2010-08-19 16:34:00
71385282	-10800	2010-08-19 02:36:31
71385282	-10800	2010-08-19 02:28:02
71385282	-10800	2010-08-19 02:18:07
71385282	-10800	2010-08-19 02:11:26
71385282	-10800	2010-08-19 01:30:11
71385282	-10800	2010-08-18 20:30:13
71385282	-10800	2010-08-18 20:29:32
71385282	-10800	2010-08-18 19:30:27
71385282	-10800	2010-08-18 19:11:18
71385282	-10800	2010-08-18 18:08:44
71385282	-10800	2010-08-18 18:05:26
71385282	-10800	2010-08-18 17:59:30
71385282	-10800	2010-08-18 17:49:00
71385282	-10800	2010-08-18 17:13:55
71385282	-10800	2010-08-18 16:56:50
71385282	-10800	2010-08-18 16:55:51
71385282	-10800	2010-08-18 03:54:01
71385282	-10800	2010-08-18 00:09:51
71385282	-10800	2010-08-18 00:07:34
71385282	-10800	2010-08-17 16:59:59
71385282	-10800	2010-08-17 16:06:39
71385282	-10800	2010-08-17 00:43:11
71385282	-10800	2010-08-16 20:10:25
71385282	-10800	2010-08-16 17:45:12
71385282	-10800	2010-08-16 17:44:58
71385282	-10800	2010-08-16 02:25:56
71385282	-10800	2010-08-16 00:58:28
71385282	-10800	2010-08-15 15:46:49
71385282	-10800	2010-08-14 23:30:27
71385282	-10800	2010-08-13 16:13:27
71385282	-10800	2010-08-13 16:02:43
71385282	-10800	2010-08-13 16:01:23
71385282	-10800	2010-08-13 15:59:41
71385282	-10800	2010-08-13 14:45:55
71385282	-10800	2010-08-13 14:42:50
71385282	-10800	2010-08-11 21:51:08
71385282	-10800	2010-08-11 21:48:34
71385282	-10800	2010-08-11 20:15:19
71385282	-10800	2010-08-11 03:19:52
71385282	-10800	2010-08-10 23:30:15
71385282	-10800	2010-08-10 23:29:19
71385282	-10800	2010-08-10 20:23:45
71385282	-10800	2010-08-10 20:23:03
71385282	-10800	2010-08-10 18:31:12
71385282	-10800	2010-08-10 18:29:35
71385282	-10800	2010-08-10 18:23:38
71385282	-10800	2010-08-10 18:21:20
71385282	-10800	2010-08-10 18:20:33
71385282	-10800	2010-08-10 18:10:05
71385282	-10800	2010-08-10 18:07:18
71385282	-10800	2010-08-10 18:04:02
71385282	-10800	2010-08-10 14:39:32
71385282	-10800	2010-08-10 14:35:57
71385282	-10800	2010-08-10 14:33:44
71385282	-10800	2010-08-09 02:33:33
71385282	-10800	2010-08-09 02:20:05
71385282	-10800	2010-08-08 21:03:24
71385282	-10800	2010-08-08 20:32:13
71385282	-10800	2010-08-08 19:53:04
71385282	-10800	2010-08-06 22:16:01
71385282	-10800	2010-08-06 16:57:03
71385282	-10800	2010-08-06 16:55:45
71385282	-10800	2010-08-06 15:26:11
71385282	-10800	2010-08-06 15:13:50
71385282	-10800	2010-08-05 23:00:47
71385282	-10800	2010-08-05 22:50:40
71385282	-10800	2010-08-05 17:39:23
71385282	-10800	2010-08-05 17:39:09
71385282	-10800	2010-08-05 17:36:38
71385282	-10800	2010-08-05 17:30:29
71385282	-10800	2010-08-05 17:24:46
71385282	-10800	2010-08-05 17:23:53
71385282	-10800	2010-08-05 01:58:08
71385282	-10800	2010-08-05 01:52:50
71385282	-10800	2010-08-05 01:50:29
71385282	-10800	2010-08-05 01:49:03
71385282	-10800	2010-08-05 01:43:31
71385282	-10800	2010-08-05 01:31:42
71385282	-10800	2010-08-05 01:27:07
71385282	-10800	2010-08-05 01:21:29
71385282	-10800	2010-08-05 01:11:07
71385282	-10800	2010-08-05 01:04:34
71385282	-10800	2010-08-05 01:00:27
71385282	-10800	2010-08-04 01:04:22
71385282	-10800	2010-08-03 20:08:08
71385282	-10800	2010-08-03 19:36:43
71385282	-10800	2010-08-03 17:46:23
71385282	-10800	2010-08-02 21:59:51
71385282	-10800	2010-08-02 20:43:33
71385282	-10800	2010-08-02 13:28:35
71385282	-10800	2010-08-02 13:21:43
71385282	-10800	2010-08-02 03:23:51
71385282	-10800	2010-08-02 03:23:16
71385282	-10800	2010-08-02 03:20:05
71385282	-10800	2010-08-02 03:18:38
71385282	-10800	2010-08-02 02:56:45
71385282	-10800	2010-08-02 02:50:05
71385282	-10800	2010-08-02 02:45:37
71385282	-10800	2010-08-02 02:38:13
71385282	-10800	2010-08-02 02:35:52
71385282	-10800	2010-08-02 02:34:37
71385282	-10800	2010-08-02 02:29:34
71385282	-10800	2010-08-02 02:27:00
71385282	-10800	2010-08-02 02:22:46
71385282	-10800	2010-08-02 02:21:05
71385282	-10800	2010-08-02 01:38:35
71385282	-10800	2010-08-02 01:31:56
71385282	-10800	2010-08-02 01:28:59
71385282	-10800	2010-08-02 00:52:16
71385282	-10800	2010-08-02 00:48:49
71385282	-10800	2010-08-02 00:39:46
71385282	-10800	2010-08-02 00:31:13
71385282	-10800	2010-07-31 00:43:17
71385282	-10800	2010-07-31 00:13:27
71385282	-10800	2010-07-30 23:47:10
71385282	-10800	2010-07-30 23:46:21
71385282	-10800	2010-07-30 23:45:59
71385282	-10800	2010-07-30 23:42:21
71385282	-10800	2010-07-30 23:34:50
71385282	-10800	2010-07-30 23:30:44
71385282	-10800	2010-07-30 23:26:08
71385282	-10800	2010-07-30 23:25:19
71385282	-10800	2010-07-30 23:18:47
71385282	-10800	2010-07-30 19:19:31
71385282	-10800	2010-07-30 19:07:53
71385282	-10800	2010-07-30 19:06:53
71385282	-10800	2010-07-30 19:06:45
71385282	-10800	2010-07-30 19:04:22
71385282	-10800	2010-07-30 19:02:07
71385282	-10800	2010-07-30 16:59:58
71385282	-10800	2010-07-30 16:49:10
71385282	-10800	2010-07-30 16:48:08
71385282	-10800	2010-07-30 16:42:28
71385282	-10800	2010-07-30 16:41:10
71385282	-10800	2010-07-30 16:38:59
71385282	-10800	2010-07-30 16:38:25
71385282	-10800	2010-07-30 16:37:34
71385282	-10800	2010-07-30 16:35:40
71385282	-10800	2010-07-30 16:29:01
71385282	-10800	2010-07-30 16:14:38
71385282	-10800	2010-07-30 16:13:18
71385282	-10800	2010-07-30 03:01:58
71385282	-10800	2010-07-30 03:01:41
71385282	-10800	2010-07-30 02:48:03
71385282	-10800	2010-07-30 02:42:14
71385282	-10800	2010-07-30 02:32:12
71385282	-10800	2010-07-30 02:27:30
71385282	-10800	2010-07-30 02:20:42
71385282	-10800	2010-07-30 02:18:49
71385282	-10800	2010-07-30 01:55:31
71385282	-10800	2010-07-30 01:53:01
71385282	-10800	2010-07-30 01:41:45
71385282	-10800	2010-07-30 01:41:18
71385282	-10800	2010-07-30 01:31:19
71385282	-10800	2010-07-30 00:56:27
71385282	-10800	2010-07-30 00:53:00
71385282	-10800	2010-07-30 00:50:56
71385282	-10800	2010-07-30 00:44:15
71385282	-10800	2010-07-30 00:40:45
71385282	-10800	2010-07-30 00:39:25
71385282	-10800	2010-07-30 00:38:10
71385282	-10800	2010-07-30 00:33:35
71385282	-10800	2010-07-30 00:30:47
71385282	-10800	2010-07-30 00:27:33
71385282	-10800	2010-07-30 00:24:51
71385282	-10800	2010-07-30 00:24:43
71385282	-10800	2010-07-30 00:23:52
71385282	-10800	2010-07-29 23:22:29
71385282	-10800	2010-07-29 23:13:39
71385282	-10800	2010-07-29 23:10:30
71385282	-10800	2010-07-29 22:58:18
71385282	-10800	2010-07-29 22:56:51
71385282	-10800	2010-07-29 22:55:15
71385282	-10800	2010-07-29 22:52:46
71385282	-10800	2010-07-29 22:49:48
71385282	-10800	2010-07-29 22:28:29
71385282	-10800	2010-07-29 21:23:50
71385282	-10800	2010-07-29 19:03:09
71385282	-10800	2010-07-29 18:57:32
71385282	-10800	2010-07-29 18:20:15
71385282	-10800	2010-07-29 17:53:15
71385282	-10800	2010-07-29 17:49:03
71385282	-10800	2010-07-29 17:34:05
71385282	-10800	2010-07-29 17:19:05
71385282	-10800	2010-07-29 17:16:52
71385282	-10800	2010-07-29 13:40:10
71385282	-10800	2010-07-29 13:32:00
71385282	-10800	2010-07-29 13:26:44
71385282	-10800	2010-07-29 13:26:25
71385282	-10800	2010-07-29 13:21:14
71385282	-10800	2010-07-29 13:20:35
71385282	-10800	2010-07-29 13:18:58
71385282	-10800	2010-07-29 13:13:20
71385282	-10800	2010-07-29 00:53:29
71385282	-10800	2010-07-28 23:17:24
71385282	-10800	2010-07-28 20:29:03
71385282	-10800	2010-07-28 20:19:15
71385282	-10800	2010-07-28 20:08:00
71385282	-10800	2010-07-28 20:06:54
71385282	-10800	2010-07-28 19:36:19
71385282	-10800	2010-07-28 19:25:57
71385282	-10800	2010-07-28 19:19:33
71385282	-10800	2010-07-28 19:18:14
71385282	-10800	2010-07-28 19:02:17
71385282	-10800	2010-07-28 19:00:29
71385282	-10800	2010-07-28 18:57:54
71385282	-10800	2010-07-28 18:41:26
71385282	-10800	2010-07-28 18:13:57
71385282	-10800	2010-07-28 18:13:37
71385282	-10800	2010-07-28 18:10:32
71385282	-10800	2010-07-28 18:10:02
71385282	-10800	2010-07-28 17:30:29
71385282	-10800	2010-07-28 17:29:51
71385282	-10800	2010-07-28 17:23:24
71385282	-10800	2010-07-28 17:23:12
71385282	-10800	2010-07-28 17:06:26
71385282	-10800	2010-07-28 03:37:51
71385282	-10800	2010-07-28 01:59:34
71385282	-10800	2010-07-28 01:59:21
71385282	-10800	2010-07-28 01:57:06
71385282	-10800	2010-07-28 01:54:51
71385282	-10800	2010-07-28 01:49:59
71385282	-10800	2010-07-28 01:48:33
71385282	-10800	2010-07-28 01:46:25
71385282	-10800	2010-07-28 01:43:13
71385282	-10800	2010-07-28 01:08:35
71385282	-10800	2010-07-28 00:33:19
71385282	-10800	2010-07-27 21:30:47
71385282	-10800	2010-07-27 21:20:04
71385282	-10800	2010-07-27 21:01:51
71385282	-10800	2010-07-27 20:25:34
71385282	-10800	2010-07-27 20:24:53
71385282	-10800	2010-07-27 20:15:51
71385282	-10800	2010-07-27 20:11:04
71385282	-10800	2010-07-27 20:09:30
71385282	-10800	2010-07-27 20:08:18
71385282	-10800	2010-07-27 20:07:47
71385282	-10800	2010-07-27 20:03:53
71385282	-10800	2010-07-27 19:48:20
71385282	-10800	2010-07-27 19:44:58
71385282	-10800	2010-07-27 19:22:30
71385282	-10800	2010-07-27 17:29:00
71385282	-10800	2010-07-27 17:28:33
71385282	-10800	2010-07-27 04:34:16
71385282	-10800	2010-07-27 01:13:52
71385282	-10800	2010-07-26 20:38:07
71385282	-10800	2010-07-26 20:26:26
71385282	-10800	2010-07-26 19:26:55
71385282	-10800	2010-07-26 19:24:37
71385282	-10800	2010-07-26 19:23:34
71385282	-10800	2010-07-26 19:21:27
71385282	-10800	2010-07-26 19:08:17
71385282	-10800	2010-07-26 16:10:32
71385282	-10800	2010-07-26 16:01:11
71385282	-10800	2010-07-26 15:53:03
71385282	-10800	2010-07-26 00:01:36
71385282	-10800	2010-07-25 23:58:15
71385282	-10800	2010-07-25 23:56:39
71385282	-10800	2010-07-25 23:55:42
71385282	-10800	2010-07-24 21:40:53
71385282	-10800	2010-07-24 21:32:44
71385282	-10800	2010-07-24 04:15:37
71385282	-10800	2010-07-24 04:09:23
71385282	-10800	2010-07-24 04:07:35
71385282	-10800	2010-07-24 04:03:02
71385282	-10800	2010-07-23 18:41:50
71385282	-10800	2010-07-23 18:08:22
71385282	-10800	2010-07-23 17:35:56
71385282	-10800	2010-07-23 17:33:06
71385282	-10800	2010-07-23 17:12:44
71385282	-10800	2010-07-23 16:39:01
71385282	-10800	2010-07-23 03:31:20
71385282	-10800	2010-07-22 19:41:30
71385282	-10800	2010-07-21 01:17:39
71385282	-10800	2010-07-21 00:09:47
71385282	-10800	2010-07-21 00:06:48
71385282	-10800	2010-07-20 21:23:57
71385282	-10800	2010-07-20 21:22:53
71385282	-10800	2010-07-20 18:20:26
71385282	-10800	2010-07-20 18:20:06
71385282	-10800	2010-07-20 18:16:19
71385282	-10800	2010-07-20 18:15:35
71385282	-10800	2010-07-20 18:09:36
71385282	-10800	2010-07-20 18:04:44
71385282	-10800	2010-07-19 20:22:41
71385282	-10800	2010-07-19 20:18:42
71385282	-10800	2010-07-19 04:24:38
71385282	-10800	2010-07-19 01:21:20
71385282	-10800	2010-07-17 22:29:33
71385282	-10800	2010-07-17 22:21:41
71385282	-10800	2010-07-17 21:02:23
71385282	-10800	2010-07-16 03:59:19
71385282	-10800	2010-07-15 16:16:52
71385282	-10800	2010-07-15 16:09:36
71385282	-10800	2010-07-15 14:03:56
71385282	-10800	2010-07-15 03:29:35
71385282	-10800	2010-07-15 02:32:14
71385282	-10800	2010-07-15 01:54:18
71385282	-10800	2010-07-15 01:04:37
71385282	-10800	2010-07-14 16:42:47
71385282	-10800	2010-07-14 16:23:31
71385282	-10800	2010-07-14 16:20:17
71385282	-10800	2010-07-14 16:14:00
71385282	-10800	2010-07-12 20:51:20
71385282	-10800	2010-07-12 20:50:34
71385282	-10800	2010-07-10 20:48:47
71385282	-10800	2010-07-09 22:51:06
71385282	-10800	2010-07-09 21:40:43
